PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
514287,Sil Swinkels,Sil,Swinkels,Aston Villa,Defender,0,2004-01-06,2021-01-07,78.0,190.0,Netherlands,Right,50.0,Netherlands,Right,50.0
514307,Jack Henry-Francis,Jack,Henry-Francis,Arsenal,Midfielder,0,2003-09-23,2021-07-12,,181.0,Ireland,,45.0,Ireland,,45.0
514315,Lino Sousa,Lino,Sousa,Aston Villa,Defender,0,2005-01-19,2024-02-01,,185.0,England,Left,,England,Left,
514356,Roméo Lavia,Roméo,Lavia,Chelsea,Midfielder,0,2004-01-06,2023-08-18,76.0,181.0,Belgium,Right,45.0,Belgium,Right,45.0
514514,Lewis Koumas,Lewis,Koumas,Liverpool,Forward,0,2005-09-19,2023-07-18,,,Wales,Right,67.0,Wales,Right,67.0
514515,Michael Laffey,Michael,Laffey,Liverpool,Midfielder,0,2005-10-11,2025-08-01,,,England,,,England,,
514613,Zak Johnson,Zak,Johnson,Sunderland,Defender,0,2004-07-30,2021-10-12,78.0,183.0,England,Right,41.0,England,Right,41.0
515024,Luke Harris,Luke,Harris,Fulham,Midfielder,0,2005-03-04,2022-08-05,,177.0,Wales,Right,38.0,Wales,Right,38.0
515597,Lamare Bogarde,Lamare,Bogarde,Aston Villa,Defender,0,2004-01-05,2021-01-07,76.0,183.0,Netherlands,Right,26.0,Netherlands,Right,26.0
515599,Tommi O'Reilly,Tommi,O'Reilly,Aston Villa,Midfielder,0,2003-12-15,2022-02-25,63.0,170.0,England,Left,58.0,England,Left,58.0
515621,Chadi Riad,Chadi,Riad,Crystal Palace,Defender,0,2003-06-17,2024-07-02,78.0,186.0,Morocco,Left,34.0,Morocco,Left,34.0
515644,Alfie Harrison,Alfie,Harrison,Newcastle United,Midfielder,0,2005-11-28,2024-07-30,,,England,,44.0,England,,44.0
516153,Oliver Bainbridge,Oliver,Bainbridge,Sunderland,Defender,0,2005-06-13,2024-03-15,,,England,,51.0,England,,51.0
516159,Oliwier Zych,Oliwier,Zych,Aston Villa,Goalkeeper,0,2004-06-28,2021-01-07,81.0,193.0,Poland,Right,48.0,Poland,Right,48.0
516211,Abdallah Sima,Abdallah,Sima,Brighton and Hove Albion,Forward,0,2001-06-17,2021-08-30,79.0,188.0,Senegal,Right,37.0,Senegal,Right,37.0
516243,Joel Ndala,Joel,Ndala,Nottingham Forest,Forward,1,2006-05-31,2025-02-03,,178.0,England,Right,,England,Right,
516895,Kobbie Mainoo,Kobbie,Mainoo,Manchester United,Midfielder,0,2005-04-19,2022-10-15,72.0,175.0,England,Right,37.0,England,Right,37.0
516939,Emmanuel Agbadou,Emmanuel,Agbadou,Wolverhampton Wanderers,Defender,0,1997-06-17,2025-01-09,80.0,192.0,Cote d’Ivoire,Right,12.0,Cote d’Ivoire,Right,12.0
517052,Nicolas Jackson,Nicolas,Jackson,Chelsea,Forward,0,2001-06-20,2023-07-01,78.0,186.0,Senegal,Right,15.0,Senegal,Right,15.0
517179,Alfie Pond,Alfie,Pond,Wolverhampton Wanderers,Defender,0,2004-03-01,2024-09-17,86.0,191.0,England,Right,46.0,England,Right,46.0
518030,Max Weiss,Max,Weiss,Burnley,Goalkeeper,0,2004-06-15,2025-06-25,84.0,190.0,Germany,Right,13.0,Germany,Right,13.0
518438,Kaelan Casey,Kaelan,Casey,West Ham United,Defender,0,2004-10-28,2022-11-01,70.0,185.0,England,Right,42.0,England,Right,42.0
518442,Lewis Orford,Lewis,Orford,West Ham United,Midfielder,0,2006-02-18,2022-11-01,73.0,189.0,England,Right,61.0,England,Right,61.0
518889,Richard Olise,Richard,Olise,Chelsea,Defender,0,2004-09-09,2024-12-11,60.0,173.0,England,Right,49.0,England,Right,49.0
518892,Ted Curd,Ted,Curd,Chelsea,Goalkeeper,0,2006-02-14,2024-01-01,,190.0,England,Right,43.0,England,Right,43.0
518906,Owen Bevan,Owen,Bevan,Bournemouth,Defender,0,2003-10-26,2022-08-22,,186.0,Wales,,35.0,Wales,,35.0
519322,Jobe Bellingham,Jobe,Bellingham,Sunderland,Midfielder,0,2005-09-23,2023-06-14,73.0,188.0,England,Right,7.0,England,Right,7.0
519325,Habeeb Ogunneye,Habeeb,Ogunneye,Manchester United,Defender,0,2005-11-12,2024-02-27,64.0,179.0,England,Right,75.0,England,Right,75.0
519327,George Abbott,George,Abbott,Tottenham Hotspur,Midfielder,0,2005-08-17,2024-05-21,70.0,175.0,England,Right,50.0,England,Right,50.0
519440,Wellity Lucky,Wellity,Lucky,Liverpool,Defender,0,2006-01-12,2025-08-01,,,Spain,,,Spain,,
519634,Jenson Seelt,Jenson,Seelt,Sunderland,Defender,0,2003-05-23,2023-07-01,84.0,192.0,Netherlands,Right,23.0,Netherlands,Right,23.0
519895,Oliver Sonne,Oliver,Sonne,Burnley,Defender,0,2000-11-10,2025-01-01,72.0,184.0,Peru,Right,22.0,Peru,Right,22.0
519912,Marley Leuluai,Marley,Leuluai,Burnley,Midfielder,0,2006-11-08,2025-08-25,,,New Zealand,,53.0,New Zealand,,53.0
519913,Tyler Fletcher,Tyler,Fletcher,Manchester United,Midfielder,0,2007-03-19,2025-05-26,,,Scotland,Right,,Scotland,Right,
520295,David Datro Fofana,David,Fofana,Chelsea,Forward,0,2002-12-22,2023-01-01,76.0,181.0,Cote d’Ivoire,Right,,Cote d’Ivoire,Right,
523640,Ranel Young,Ranel,Young,Liverpool,Forward,0,2005-12-26,2024-10-29,65.0,175.0,England,Right,82.0,England,Right,82.0
523700,Daniel Jebbison,Daniel,Jebbison,Bournemouth,Forward,0,2003-08-13,2024-07-10,69.0,190.0,Canada,Right,21.0,Canada,Right,21.0
523705,Jackson Tchatchoua,Jackson,Tchatchoua,Wolverhampton Wanderers,Defender,0,2001-09-14,2025-08-19,76.0,186.0,Cameroon,Right,38.0,Cameroon,Right,38.0
530121,Zain Silcott-Duberry,Zain,Silcott-Duberry,Bournemouth,Forward,0,2005-07-09,2025-01-17,73.0,183.0,England,Right,43.0,England,Right,43.0
530318,Kaden Rodney,Kaden,Rodney,Crystal Palace,Midfielder,0,2004-10-07,2022-07-08,67.0,189.0,England,Right,42.0,England,Right,42.0
530331,Tommy Pilling,Tommy,Pilling,Liverpool,Midfielder,0,2004-09-14,2025-07-12,,,England,,,England,,
531170,Nasser Djiga,Nasser,Djiga,Wolverhampton Wanderers,Defender,0,2002-11-15,2025-02-03,80.0,187.0,Burkina Faso,Right,34.0,Burkina Faso,Right,34.0
531363,Nathan Fraser,Nathan,Fraser,Wolverhampton Wanderers,Forward,0,2005-02-22,2022-11-05,82.0,188.0,Ireland,Right,,Ireland,Right,
531989,David Ozoh,David,Ozoh,Crystal Palace,Midfielder,0,2005-05-06,2022-07-11,68.0,190.0,England,Right,52.0,England,Right,52.0
532529,Jack Hinshelwood,Jack,Hinshelwood,Brighton and Hove Albion,Midfielder,0,2005-04-11,2022-12-30,76.0,181.0,England,Right,13.0,England,Right,13.0
532537,Kobei Moore,Kobei,Moore,Aston Villa,Forward,0,2004-11-30,2024-09-23,70.0,183.0,England,Right,77.0,England,Right,77.0
532605,Andrey Nascimento dos Santos,Andrey,Santos,Chelsea,Midfielder,0,2004-05-03,2023-01-07,75.0,180.0,Brazil,Right,17.0,Brazil,Right,17.0
533463,Dango Ouattara,Dango,Ouattara,Brentford,Forward,0,2002-02-11,2025-08-16,71.0,177.0,Burkina Faso,Left,19.0,Burkina Faso,Left,19.0
533710,Iwan Morgan,Iwan,Morgan,Brentford,Forward,0,2006-01-29,2024-07-19,75.0,182.0,Wales,Right,40.0,Wales,Right,40.0
533713,Tomas Galvez,Tomas,Galvez,Manchester City,Defender,0,2005-01-28,2022-12-16,55.0,176.0,Finland,Left,,Finland,Left,
534834,Joe Bauress,Joe,Bauress,Burnley,Forward,0,2005-11-24,2022-11-07,,,England,,41.0,England,,41.0
534836,Travis Patterson,Travis,Patterson,Aston Villa,Defender,0,2005-10-06,2025-08-30,64.0,178.0,England,Right,55.0,England,Right,55.0
535017,Julian Eyestone,Julian,Eyestone,Brentford,Goalkeeper,0,2006-04-21,2024-08-08,97.0,198.0,United States,Right,41.0,United States,Right,41.0
535301,Carlos Baleba,Carlos,Baleba,Brighton and Hove Albion,Midfielder,0,2004-01-03,2023-08-29,73.0,179.0,Cameroon,Left,17.0,Cameroon,Left,17.0
535818,Simon Adingra,Simon,Adingra,Sunderland,Forward,0,2002-01-01,2025-07-10,68.0,175.0,Cote d’Ivoire,Right,24.0,Cote d’Ivoire,Right,24.0
535928,Stefan Bajcetic,Stefan,Bajcetic,Liverpool,Midfielder,0,2004-10-22,2022-07-11,77.0,185.0,Spain,Right,43.0,Spain,Right,43.0
536108,Luca Gunter,Luca,Gunter,Tottenham Hotspur,Goalkeeper,0,2005-03-23,2025-07-25,,,England,,46.0,England,,46.0
536109,Ollie Scarles,Ollie,Scarles,West Ham United,Defender,0,2005-12-12,2022-10-01,75.0,182.0,England,Left,30.0,England,Left,30.0
536119,Charlie Crew,Charlie,Crew,Leeds United,Midfielder,0,2006-06-15,2024-03-28,70.0,185.0,Wales,Right,50.0,Wales,Right,50.0
536134,Rio Kyerematen,Rio,Kyerematen,Tottenham Hotspur,Midfielder,0,2005-06-09,2024-05-21,68.0,174.0,England,Right,57.0,England,Right,57.0
536181,Ethan Laidlaw,Ethan,Laidlaw,Brentford,Forward,0,2005-01-02,2025-08-01,,,Scotland,,,Scotland,,
536238,Ishé Samuels-Smith,Ishé,Samuels-Smith,Chelsea,Defender,0,2006-06-05,2023-08-28,,186.0,England,Left,62.0,England,Left,62.0
536241,Martin Sherif,Martin,Sherif,Everton,Forward,0,2006-06-10,2024-09-16,71.0,183.0,Netherlands,Left,67.0,Netherlands,Left,67.0
536694,Matheus França de Oliveira,Matheus,Oliveira,Crystal Palace,Forward,0,2004-04-01,2023-08-05,67.0,178.0,Brazil,Right,11.0,Brazil,Right,11.0
536908,Alejo Véliz,Alejo,Véliz,Tottenham Hotspur,Forward,0,2003-09-19,2023-08-08,77.0,186.0,Argentina,Right,36.0,Argentina,Right,36.0
536916,Facundo Buonanotte,Facundo,Buonanotte,Chelsea,Midfielder,1,2004-12-23,2025-09-01,66.0,174.0,Argentina,Left,,Argentina,Left,
538182,Jimi Gower,Jimi,Gower,Arsenal,Midfielder,0,2004-10-01,2024-07-24,,,England,Right,44.0,England,Right,44.0
538207,William Osula,William,Osula,Newcastle United,Forward,0,2003-08-04,2024-08-08,81.0,180.0,Denmark,Right,18.0,Denmark,Right,18.0
538638,Tyler Bindon,Tyler,Bindon,Nottingham Forest,Defender,0,2005-01-27,2025-02-03,76.0,190.0,New Zealand,Right,,New Zealand,Right,
541462,Matai Akinmboni,Matai,Akinmboni,Bournemouth,Defender,0,2006-10-17,2025-01-03,77.0,191.0,United States,Left,45.0,United States,Left,45.0
543158,Valentín Barco,Valentín,Barco,Brighton and Hove Albion,Defender,0,2004-07-23,2024-01-20,66.0,170.0,Argentina,Left,19.0,Argentina,Left,19.0
543295,Antoni Milambo,Antoni,Milambo,Brentford,Midfielder,0,2005-04-03,2025-07-03,68.0,179.0,Netherlands,Right,17.0,Netherlands,Right,17.0
544877,Milos Kerkez,Milos,Kerkez,Liverpool,Defender,0,2003-11-07,2025-06-26,71.0,180.0,Hungary,Left,6.0,Hungary,Left,6.0
545477,Alex Murphy,Alex,Murphy,Newcastle United,Defender,0,2004-06-25,2023-07-19,78.0,188.0,Ireland,Left,37.0,Ireland,Left,37.0
545511,Cathal Heffernan,Cathal,Heffernan,Newcastle United,Defender,0,2005-04-27,2024-07-30,,,Ireland,Right,,Ireland,Right,
547027,Habib Diarra,Habib,Diarra,Sunderland,Midfielder,0,2004-01-03,2025-07-01,74.0,179.0,Senegal,Right,19.0,Senegal,Right,19.0
547037,Jack Fletcher,Jack,Fletcher,Manchester United,Midfielder,0,2007-03-19,2024-07-12,78.0,180.0,England,Left,38.0,England,Left,38.0
547379,James Debayo,James,Debayo,Leeds United,Defender,0,2005-07-11,2022-11-08,71.0,189.0,England,Right,37.0,England,Right,37.0
547410,Harrison Jones,Harrison,Jones,Sunderland,Midfielder,0,2004-12-25,2024-01-01,68.0,178.0,England,Right,50.0,England,Right,50.0
547415,Ben Middlemas,Ben,Middlemas,Sunderland,Midfielder,0,2004-12-13,2021-10-12,64.0,182.0,England,Right,55.0,England,Right,55.0
547675,Sonny Aljofree,Sonny,Aljofree,Manchester United,Defender,0,2004-12-19,2023-07-24,,186.0,England,,,England,,
547676,Tyler Fredricson,Tyler,Fredricson,Manchester United,Defender,0,2005-02-23,2022-09-07,70.0,184.0,England,Right,33.0,England,Right,33.0
547692,Samuel Rak-Sakyi,Samuel,Rak-Sakyi,Chelsea,Midfielder,0,2005-03-27,2024-10-23,73.0,178.0,England,Left,51.0,England,Left,51.0
547701,Archie Gray,Archie,Gray,Tottenham Hotspur,Midfielder,0,2006-03-12,2024-07-02,70.0,187.0,England,Right,14.0,England,Right,14.0
547709,Adam Berry,Adam,Berry,Nottingham Forest,Midfielder,0,2006-01-09,2025-08-01,,,England,,,England,,
547719,Lewis Miley,Lewis,Miley,Newcastle United,Midfielder,0,2006-05-01,2023-02-01,72.0,185.0,England,Right,67.0,England,Right,67.0
547720,Charlie Tasker,Charlie,Tasker,Brighton and Hove Albion,Defender,0,2006-02-24,2025-03-28,,,England,,60.0,England,,60.0
547799,Bradley Moonan,Bradley,Moonan,Everton,Defender,0,2006-04-02,2024-09-16,73.0,183.0,England,Right,72.0,England,Right,72.0
547801,Callum Bates,Callum,Bates,Everton,Midfielder,0,2005-09-28,2024-11-08,78.0,180.0,England,Right,92.0,England,Right,92.0
547921,Charlie Veevers,Charlie,Veevers,Burnley,Midfielder,0,2005-02-13,2025-01-10,,173.0,England,Right,55.0,England,Right,55.0
548308,Ashley Phillips,Ashley,Phillips,Tottenham Hotspur,Defender,0,2005-06-26,2023-08-05,85.0,192.0,England,Right,35.0,England,Right,35.0
549067,Zach Abbott,Zach,Abbott,Nottingham Forest,Defender,0,2006-05-13,2022-08-22,70.0,180.0,England,Right,44.0,England,Right,44.0
549068,Omari Kellyman,Omari,Kellyman,Chelsea,Midfielder,0,2005-09-15,2024-06-29,78.0,191.0,England,Left,37.0,England,Left,37.0
549074,Tom Watson,Tom,Watson,Brighton and Hove Albion,Forward,0,2006-04-08,2025-06-01,63.0,168.0,England,Right,14.0,England,Right,14.0
549144,Thierry Katsukunya,Thierry,Katsukunya,Aston Villa,Defender,0,2005-11-30,2024-08-23,69.0,180.0,Wales,Right,73.0,Wales,Right,73.0
549329,Lucas Pires Silva,Lucas,Silva,Burnley,Defender,0,2001-03-24,2024-07-16,71.0,175.0,Brazil,Left,23.0,Brazil,Left,23.0
549912,Chemsdine Talbi,Chemsdine,Talbi,Sunderland,Forward,0,2005-05-09,2025-07-09,65.0,175.0,Morocco,Right,7.0,Morocco,Right,7.0
549939,Mike Penders,Mike,Penders,Chelsea,Goalkeeper,0,2005-07-31,2024-08-27,95.0,200.0,Belgium,Left,39.0,Belgium,Left,39.0
550090,Diego Coppola,Diego,Coppola,Brighton and Hove Albion,Defender,0,2003-12-28,2025-06-17,78.0,192.0,Italy,Right,42.0,Italy,Right,42.0
550596,Dominic Sadi,Dominic,Sadi,Bournemouth,Forward,0,2003-09-02,2022-08-22,65.0,174.0,England,Right,49.0,England,Right,49.0
550610,Kaiden Wilson,Kaiden,Wilson,Chelsea,Defender,0,2005-09-02,2024-12-11,80.0,191.0,England,Right,63.0,England,Right,63.0
550615,Tyrique George,Tyrique,George,Chelsea,Forward,0,2006-02-04,2024-04-15,75.0,181.0,England,Right,32.0,England,Right,32.0
550616,Reiss-Alexander Russell-Denny,Reiss-Alexander,Russell-Denny,Tottenham Hotspur,Midfielder,0,2006-05-11,2025-07-25,,178.0,England,Left,53.0,England,Left,53.0
550839,Wilson Odobert,Wilson,Odobert,Tottenham Hotspur,Forward,0,2004-11-28,2024-08-16,76.0,182.0,France,Right,28.0,France,Right,28.0
550864,Leny Yoro,Leny,Yoro,Manchester United,Defender,0,2005-11-13,2024-07-19,83.0,190.0,France,Right,15.0,France,Right,15.0
550970,Ethan Williams,Ethan,Williams,Manchester United,Forward,0,2005-11-14,2024-07-12,,,England,,56.0,England,,56.0
551153,Luís Hemir Silva Semedo,Luís,Semedo,Sunderland,Forward,0,2003-08-11,2023-07-01,,192.0,Portugal,Right,,Portugal,Right,
551206,Jaydon Banel,Jaydon,Banel,Burnley,Forward,0,2004-10-19,2025-02-03,70.0,173.0,Netherlands,Right,34.0,Netherlands,Right,34.0
551210,Jorrel Hato,Jorrel,Hato,Chelsea,Defender,0,2006-03-07,2025-08-03,76.0,182.0,Netherlands,Left,21.0,Netherlands,Left,21.0
551221,Tommy Setford,Tommy,Setford,Arsenal,Goalkeeper,0,2006-03-13,2024-07-24,76.0,185.0,England,Right,35.0,England,Right,35.0
551226,Mateus Gonçalo Espanha Fernandes,Mateus,Fernandes,West Ham United,Midfielder,0,2004-07-10,2025-08-29,72.0,178.0,Portugal,Right,18.0,Portugal,Right,18.0
551483,Álex Jiménez,Álex,Jiménez,Bournemouth,Defender,1,2005-05-08,2025-09-01,73.0,177.0,Spain,Right,20.0,Spain,Right,20.0
551986,Harrison Murray-Campbell,Harrison,Murray-Campbell,Chelsea,Defender,0,2006-08-04,2024-02-27,75.0,186.0,England,Right,59.0,England,Right,59.0
552427,Will Lankshear,Will,Lankshear,Tottenham Hotspur,Forward,0,2005-04-20,2022-12-08,80.0,188.0,England,Right,42.0,England,Right,42.0
553299,Kota Takai,Kota,Takai,Tottenham Hotspur,Defender,0,2004-09-04,2025-07-08,84.0,192.0,Japan,Right,25.0,Japan,Right,25.0
553742,Finlay Herrick,Finlay,Herrick,West Ham United,Goalkeeper,0,2006-01-18,2024-08-02,,184.0,England,,,England,,
553746,Leo Shahar,Leo,Shahar,Newcastle United,Defender,0,2007-03-18,2024-08-08,,,England,Right,61.0,England,Right,61.0
553747,Alexei Rojas,Alexei,Rojas,Arsenal,Goalkeeper,0,2005-09-28,2024-07-24,77.0,187.0,Colombia,Right,,Colombia,Right,
554192,Michal Rosiak,Michal,Rosiak,Arsenal,Defender,0,2005-10-12,2024-07-24,,180.0,Poland,Right,63.0,Poland,Right,63.0
554194,Jahmai Simpson-Pusey,Jahmai,Simpson-Pusey,Manchester City,Defender,0,2005-11-04,2024-07-23,79.0,187.0,England,Right,66.0,England,Right,66.0
554196,Tom Lavery,Tom,Lavery,Sunderland,Defender,0,2005-12-19,2024-02-23,,190.0,England,Right,49.0,England,Right,49.0
554197,Chris Rigg,Chris,Rigg,Sunderland,Midfielder,0,2007-06-18,2022-12-31,65.0,177.0,England,Left,11.0,England,Left,11.0
554204,Tom Tweedy,Tom,Tweedy,Burnley,Forward,0,2004-09-15,2025-01-10,,178.0,Wales,Left,38.0,Wales,Left,38.0
554605,Dean Huijsen,Dean,Huijsen,Bournemouth,Defender,0,2005-04-14,2024-07-30,87.0,195.0,Spain,Both,2.0,Spain,Both,2.0
555853,Ato Ampah,Ato,Ampah,Chelsea,Forward,0,2006-04-22,2024-12-11,70.0,176.0,England,Right,55.0,England,Right,55.0
556639,Jayce Fitzgerald,Jayce,Fitzgerald,Manchester United,Midfielder,0,2007-05-09,2024-10-29,70.0,179.0,England,Right,76.0,England,Right,76.0
559684,Jack Moorhouse,Jack,Moorhouse,Manchester United,Midfielder,0,2005-11-29,2025-02-15,70.0,184.0,Ireland,Both,64.0,Ireland,Both,64.0
559962,Jamaldeen Jimoh-Aloba,Jamaldeen,Jimoh-Aloba,Aston Villa,Midfielder,0,2006-10-02,2024-09-23,71.0,183.0,England,Right,20.0,England,Right,20.0
559963,Kiano Dyer,Kiano,Dyer,Chelsea,Midfielder,0,2006-11-21,2024-04-15,65.0,178.0,England,Right,33.0,England,Right,33.0
560248,Bastien Meupiyou,Bastien,Meupiyou,Wolverhampton Wanderers,Defender,0,2006-03-19,2024-08-29,80.0,191.0,France,Left,33.0,France,Left,33.0
560262,Eli Kroupi,Eli,Kroupi,Bournemouth,Forward,0,2006-06-23,2025-02-02,70.0,179.0,France,Right,22.0,France,Right,22.0
560441,Luis Eduardo Soares da Silva,Luis,Silva,Nottingham Forest,Defender,0,2003-02-16,2025-09-01,83.0,181.0,Brazil,,33.0,Brazil,,33.0
560552,Kevin Santos Lopes de Macedo,Kevin,Macedo,Fulham,Forward,0,2003-01-04,2025-09-01,71.0,176.0,Brazil,Right,22.0,Brazil,Right,22.0
563324,Brayden Clarke,Brayden,Clarke,Arsenal,Defender,0,2007-07-03,2025-05-02,,,Wales,,74.0,Wales,,74.0
563832,Isaac Holland,Isaac,Holland,Brentford,Midfielder,0,2005-09-02,2024-07-19,,,England,,,England,,
563934,Tyrese Hall,Tyrese,Hall,Tottenham Hotspur,Midfielder,0,2005-09-04,2025-07-25,,,Jamaica,,49.0,Jamaica,,49.0
563935,Oliver Irow,Oliver,Irow,Tottenham Hotspur,Forward,0,2006-05-10,2025-07-25,,,England,,73.0,England,,73.0
564406,Eliezer Mayenda,Eliezer,Mayenda,Sunderland,Forward,0,2005-05-08,2023-07-28,75.0,180.0,Spain,Left,12.0,Spain,Left,12.0
564505,Sam Proctor,Sam,Proctor,Aston Villa,Goalkeeper,0,2006-12-21,2023-12-16,,,England,,52.0,England,,52.0
564509,Jaydan Kamason,Jaydan,Kamason,Manchester United,Defender,0,2006-12-08,2025-04-09,,,England,Right,80.0,England,Right,80.0
564510,Garang Kuol,Garang,Kuol,Newcastle United,Forward,0,2004-09-15,2023-01-01,68.0,175.0,Australia,Right,38.0,Australia,Right,38.0
564940,Soungoutou Magassa,Soungoutou,Magassa,West Ham United,Midfielder,0,2003-10-08,2025-08-30,80.0,188.0,France,Right,27.0,France,Right,27.0
565297,Mateo Joseph,Mateo,Joseph,Leeds United,Forward,0,2003-10-19,2022-11-04,74.0,185.0,Spain,Right,19.0,Spain,Right,19.0
565431,Callum Marshall,Callum,Marshall,West Ham United,Forward,0,2004-11-28,2023-09-26,,172.0,Northern Ireland,Left,50.0,Northern Ireland,Left,50.0
565436,Tommy McDermott,Tommy,McDermott,Burnley,Midfielder,0,2005-06-01,2024-08-23,68.0,178.0,England,Left,49.0,England,Left,49.0
565565,Scott Bailey,Scott,Bailey,Newcastle United,Midfielder,0,2006-01-22,2025-08-07,,,England,,46.0,England,,46.0
565858,Killian Cahill,Killian,Cahill,Brighton and Hove Albion,Goalkeeper,0,2003-11-03,2024-08-24,67.0,182.0,Ireland,Right,38.0,Ireland,Right,38.0
565863,Sam Chambers,Sam,Chambers,Leeds United,Midfielder,0,2007-08-18,2024-08-22,68.0,176.0,Scotland,Right,42.0,Scotland,Right,42.0
566164,Sverre Nypan,Sverre,Nypan,Manchester City,Midfielder,0,2006-12-19,2025-07-17,,182.0,Norway,Both,41.0,Norway,Both,41.0
566213,Stephen Mfuni,Stephen,Mfuni,Manchester City,Defender,0,2008-02-12,2024-07-23,,,England,,91.0,England,,91.0
566331,Dylan Charlton,Dylan,Charlton,Newcastle United,Defender,0,2006-07-02,2024-05-21,,,England,Left,47.0,England,Left,47.0
567119,Shumaira Mheuka,Shumaira,Mheuka,Chelsea,Forward,0,2007-10-20,2024-10-23,75.0,182.0,England,Right,76.0,England,Right,76.0
567121,Joe Knight,Joe,Knight,Brighton and Hove Albion,Midfielder,0,2005-09-21,2025-01-31,,164.0,England,Right,57.0,England,Right,57.0
568159,Archie Whitehall,Archie,Whitehall,Nottingham Forest,Midfielder,0,2006-05-21,2025-08-01,,,England,,,England,,
568791,Callan McKenna,Callan,McKenna,Bournemouth,Goalkeeper,0,2006-12-22,2024-02-01,76.0,188.0,Scotland,Right,46.0,Scotland,Right,46.0
569014,Eric da Silva Moreira,Eric,Moreira,Nottingham Forest,Forward,0,2006-05-03,2024-07-01,82.0,184.0,Germany,Right,17.0,Germany,Right,17.0
569577,Triston Rowe,Triston,Rowe,Aston Villa,Defender,0,2006-10-02,2024-09-23,70.0,183.0,England,Right,45.0,England,Right,45.0
570241,Ji-Soo Kim,Ji-Soo,Kim,Brentford,Defender,0,2004-12-24,2023-07-20,83.0,192.0,South Korea,Both,36.0,South Korea,Both,36.0
570526,Lucas Bergvall,Lucas,Bergvall,Tottenham Hotspur,Midfielder,0,2006-02-02,2024-07-01,74.0,187.0,Sweden,Right,15.0,Sweden,Right,15.0
570929,Jack Whittaker,Jack,Whittaker,Sunderland,Midfielder,0,2006-10-14,2025-08-24,,,England,,53.0,England,,53.0
571087,Jayden Jones,Jayden,Jones,Sunderland,Midfielder,0,2006-11-03,2025-08-24,,175.0,England,Right,52.0,England,Right,52.0
571088,Trey Ogunsuyi,Trey,Ogunsuyi,Sunderland,Forward,0,2006-11-26,2022-09-13,80.0,190.0,Belgium,Right,47.0,Belgium,Right,47.0
573062,Martial Godo,Martial,Godo,Fulham,Forward,0,2003-03-14,2022-08-22,61.0,169.0,Cote d’Ivoire,Right,27.0,Cote d’Ivoire,Right,27.0
574398,Franco Umeh-Chibueze,Franco,Umeh-Chibueze,Crystal Palace,Forward,0,2005-01-26,2024-02-18,73.0,185.0,Ireland,Left,46.0,Ireland,Left,46.0
574402,Mark O’Mahony,Mark,O’Mahony,Brighton and Hove Albion,Forward,0,2005-01-14,2023-11-11,,,Ireland,Right,51.0,Ireland,Right,51.0
574458,Mamadou Sarr,Mamadou,Sarr,Chelsea,Defender,0,2005-08-29,2025-06-09,77.0,194.0,France,Right,19.0,France,Right,19.0
574799,Damola Ajayi,Damola,Ajayi,Tottenham Hotspur,Forward,0,2005-12-27,2024-10-02,75.0,176.0,England,Right,63.0,England,Right,63.0
575034,Ethan Wheatley,Ethan,Wheatley,Manchester United,Forward,0,2006-01-20,2024-04-12,76.0,187.0,England,Right,36.0,England,Right,36.0
575204,Claudio Echeverri,Claudio,Echeverri,Manchester City,Midfielder,0,2006-01-02,2024-01-25,62.0,171.0,Argentina,Right,30.0,Argentina,Right,30.0
575458,Jair Paula da Cunha Filho,Jair,Filho,Nottingham Forest,Defender,0,2005-03-07,2025-07-11,87.0,198.0,Brazil,Both,23.0,Brazil,Both,23.0
575476,Murillo Santiago Costa dos Santos,Murillo,Santos,Nottingham Forest,Defender,0,2002-07-04,2023-08-31,75.0,180.0,Brazil,Left,5.0,Brazil,Left,5.0
575901,Julio Soler,Julio,Soler,Bournemouth,Defender,0,2005-02-16,2025-01-07,63.0,170.0,Argentina,Left,6.0,Argentina,Left,6.0
576323,Oluwaseun Adewumi,Oluwaseun,Adewumi,Burnley,Midfielder,0,2005-02-23,2024-08-29,73.0,187.0,Austria,Right,,Austria,Right,
576430,Rory Mahady,Rory,Mahady,Leeds United,Goalkeeper,0,2006-08-16,2025-07-18,,,Scotland,,49.0,Scotland,,49.0
576431,James Scanlon,James,Scanlon,Manchester United,Midfielder,0,2006-09-28,2024-07-12,,180.0,Gibraltar,Right,63.0,Gibraltar,Right,63.0
576619,Will Murdock,Will,Murdock,Manchester United,Goalkeeper,0,2007-05-26,2025-03-01,,,Northern Ireland,Both,,Northern Ireland,Both,
576620,Bendito Mantato,Bendito,Mantato,Manchester United,Midfielder,0,2008-01-25,2025-04-30,,180.0,England,Left,70.0,England,Left,70.0
576622,Daniel Armer,Daniel,Armer,Manchester United,Defender,0,2007-10-23,2025-05-26,,,Scotland,Left,,Scotland,Left,
576628,Shea Lacey,Shea,Lacey,Manchester United,Forward,0,2007-04-14,2025-05-26,,167.0,England,Left,,England,Left,
576634,Jim Thwaites,Jim,Thwaites,Manchester United,Midfielder,0,2007-12-20,2025-05-26,,,England,Left,,England,Left,
